SID,COORDINATES,NAME
1884263N16125,"[(15.8, 124.8, 0, 15.8, 124.8), (15.8, 124.8, 2, 15.8, 124.7), (15.8, 124.7, 3, 15.8, 124.7), (15.8, 124.7, 3, 15.9, 124.6), (15.9, 124.6, 3, 16.0, 124.5), (16.0, 124.5, 1, 16.1, 124.4), (16.1, 124.4, 2, 16.4, 124.1), (16.4, 124.1, 3, 16.7, 123.8), (16.7, 123.8, 3, 17.1, 123.5), (17.1, 123.5, 3, 17.2, 123.4), (17.2, 123.4, 1, 17.4, 123.2), (17.4, 123.2, 2, 17.7, 122.9), (17.7, 122.9, 3, 18.1, 122.7), (18.1, 122.7, 3, 18.4, 122.4), (18.4, 122.4, 3, 18.5, 122.3), (18.5, 122.3, 1, 18.7, 122.1), (18.7, 122.1, 2, 19.0, 121.9), (19.0, 121.9, 3, 19.3, 121.7), (19.3, 121.7, 3, 19.6, 121.5), (19.6, 121.5, 3, 19.7, 121.4), (19.7, 121.4, 1, 19.9, 121.3), (19.9, 121.3, 2, 20.1, 121.2), (20.1, 121.2, 3, 20.5, 121.1), (20.5, 121.1, 3, 20.8, 120.9), (20.8, 120.9, 3, 21.0, 120.9), (21.0, 120.9, 1, 21.4, 120.8), (21.4, 120.8, 2, 22.0, 120.6), (22.0, 120.6, 3, 22.7, 120.4), (22.7, 120.4, 3, 23.4, 120.3), (23.4, 120.3, 3, 23.6, 120.3), (23.6, 120.3, 1, 24.0, 120.3), (24.0, 120.3, 2, 24.7, 120.3), (24.7, 120.3, 3, 25.3, 120.4), (25.3, 120.4, 3, 25.9, 120.5), (25.9, 120.5, 3, 26.1, 120.6), (26.1, 120.6, 1, 26.4, 120.7), (26.4, 120.7, 2, 26.9, 120.9), (26.9, 120.9, 3, 27.3, 121.2), (27.3, 121.2, 3, 27.8, 121.4), (27.8, 121.4, 3, 27.9, 121.5), (27.9, 121.5, 1, 28.2, 121.7), (28.2, 121.7, 2, 28.6, 121.9), (28.6, 121.9, 3, 29.0, 122.1), (29.0, 122.1, 3, 29.5, 122.3), (29.5, 122.3, 3, 29.6, 122.4)]",UNNAMED
1884318N11126,"[(10.6, 125.6, 0, 10.6, 125.4), (10.6, 125.4, 2, 10.6, 125.0), (10.6, 125.0, 3, 10.7, 124.5), (10.7, 124.5, 3, 10.8, 123.8), (10.8, 123.8, 3, 10.8, 123.6), (10.8, 123.6, 1, 10.9, 123.0), (10.9, 123.0, 2, 11.1, 122.1), (11.1, 122.1, 3, 11.3, 121.0), (11.3, 121.0, 3, 11.6, 120.0), (11.6, 120.0, 3, 11.7, 119.6), (11.7, 119.6, 1, 11.9, 118.9), (11.9, 118.9, 2, 12.2, 117.9), (12.2, 117.9, 3, 12.5, 116.9), (12.5, 116.9, 3, 12.8, 116.0), (12.8, 116.0, 3, 12.9, 115.7), (12.9, 115.7, 1, 13.1, 115.2), (13.1, 115.2, 2, 13.3, 114.4), (13.3, 114.4, 3, 13.6, 113.7), (13.6, 113.7, 3, 13.8, 112.9), (13.8, 112.9, 3, 13.9, 112.7), (13.9, 112.7, 1, 14.1, 112.2), (14.1, 112.2, 2, 14.3, 111.4), (14.3, 111.4, 3, 14.5, 110.6), (14.5, 110.6, 3, 14.7, 109.8), (14.7, 109.8, 3, 14.8, 109.5)]",UNNAMED
1884322N14126,"[(13.5, 126.0, 0, 13.7, 125.6), (13.7, 125.6, 2, 14.0, 125.0), (14.0, 125.0, 3, 14.3, 124.5), (14.3, 124.5, 3, 14.6, 123.9), (14.6, 123.9, 3, 14.7, 123.7), (14.7, 123.7, 1, 14.9, 123.3), (14.9, 123.3, 2, 15.1, 122.7), (15.1, 122.7, 3, 15.3, 122.2), (15.3, 122.2, 3, 15.5, 121.7), (15.5, 121.7, 3, 15.5, 121.6), (15.5, 121.6, 1, 15.6, 121.4), (15.6, 121.4, 2, 15.6, 121.1), (15.6, 121.1, 3, 15.7, 120.8), (15.7, 120.8, 3, 15.7, 120.5), (15.7, 120.5, 3, 15.7, 120.4), (15.7, 120.4, 1, 15.7, 120.1), (15.7, 120.1, 2, 15.8, 119.7), (15.8, 119.7, 3, 15.8, 119.3), (15.8, 119.3, 3, 15.8, 118.9), (15.8, 118.9, 3, 15.8, 118.8), (15.8, 118.8, 1, 15.8, 118.6), (15.8, 118.6, 2, 15.8, 118.3), (15.8, 118.3, 3, 15.8, 118.0), (15.8, 118.0, 3, 15.8, 117.7), (15.8, 117.7, 3, 15.8, 117.6), (15.8, 117.6, 1, 15.8, 117.4), (15.8, 117.4, 2, 15.7, 117.0), (15.7, 117.0, 3, 15.7, 116.6), (15.7, 116.6, 3, 15.6, 116.3), (15.6, 116.3, 3, 15.6, 116.2), (15.6, 116.2, 1, 15.5, 116.0), (15.5, 116.0, 2, 15.5, 115.8), (15.5, 115.8, 3, 15.4, 115.5), (15.4, 115.5, 3, 15.2, 115.3), (15.2, 115.3, 3, 15.2, 115.2), (15.2, 115.2, 1, 15.1, 115.0), (15.1, 115.0, 2, 15.0, 114.7), (15.0, 114.7, 3, 14.8, 114.4), (14.8, 114.4, 3, 14.7, 114.2), (14.7, 114.2, 3, 14.6, 114.1), (14.6, 114.1, 1, 14.5, 114.0), (14.5, 114.0, 2, 14.3, 113.8), (14.3, 113.8, 3, 14.1, 113.6), (14.1, 113.6, 3, 13.9, 113.5), (13.9, 113.5, 3, 13.8, 113.4), (13.8, 113.4, 1, 13.7, 113.3), (13.7, 113.3, 2, 13.5, 113.1), (13.5, 113.1, 3, 13.3, 112.8), (13.3, 112.8, 3, 13.1, 112.7), (13.1, 112.7, 3, 13.0, 112.6), (13.0, 112.6, 1, 12.9, 112.5), (12.9, 112.5, 2, 12.7, 112.4), (12.7, 112.4, 3, 12.5, 112.3), (12.5, 112.3, 3, 12.3, 112.1), (12.3, 112.1, 3, 12.2, 112.1), (12.2, 112.1, 1, 12.0, 112.0), (12.0, 112.0, 2, 11.8, 111.8), (11.8, 111.8, 3, 11.5, 111.7), (11.5, 111.7, 3, 11.2, 111.5), (11.2, 111.5, 3, 11.1, 111.4)]",UNNAMED
1884343N14124,"[(14.1, 124.3, 0, 14.1, 124.3), (14.1, 124.3, 2, 14.1, 124.2), (14.1, 124.2, 3, 14.1, 124.0), (14.1, 124.0, 3, 14.0, 123.9), (14.0, 123.9, 3, 14.0, 123.8), (14.0, 123.8, 1, 13.9, 123.6), (13.9, 123.6, 2, 13.8, 123.3), (13.8, 123.3, 3, 13.7, 123.0), (13.7, 123.0, 3, 13.5, 122.6), (13.5, 122.6, 3, 13.5, 122.5), (13.5, 122.5, 1, 13.4, 122.3), (13.4, 122.3, 2, 13.3, 122.0), (13.3, 122.0, 3, 13.1, 121.6), (13.1, 121.6, 3, 13.0, 121.3), (13.0, 121.3, 3, 12.9, 121.2), (12.9, 121.2, 1, 12.8, 121.0), (12.8, 121.0, 2, 12.7, 120.7), (12.7, 120.7, 3, 12.5, 120.3), (12.5, 120.3, 3, 12.4, 120.0), (12.4, 120.0, 3, 12.3, 119.9), (12.3, 119.9, 1, 12.2, 119.7), (12.2, 119.7, 2, 11.9, 119.4), (11.9, 119.4, 3, 11.6, 119.0), (11.6, 119.0, 3, 11.3, 118.7), (11.3, 118.7, 3, 11.2, 118.6), (11.2, 118.6, 1, 11.0, 118.4), (11.0, 118.4, 2, 10.7, 118.1), (10.7, 118.1, 3, 10.4, 117.7), (10.4, 117.7, 3, 10.0, 117.4), (10.0, 117.4, 3, 9.9, 117.3), (9.9, 117.3, 1, 9.7, 117.1), (9.7, 117.1, 2, 9.3, 116.7), (9.3, 116.7, 3, 8.9, 116.3), (8.9, 116.3, 3, 8.5, 115.9), (8.5, 115.9, 3, 8.4, 115.8)]",UNNAMED
1885115N11127,"[(10.8, 127.3, 0, 10.8, 126.7), (10.8, 126.7, 2, 10.8, 125.9), (10.8, 125.9, 3, 10.8, 125.1), (10.8, 125.1, 3, 10.8, 124.5), (10.8, 124.5, 3, 10.8, 124.3), (10.8, 124.3, 1, 10.8, 124.0), (10.8, 124.0, 2, 10.8, 123.6), (10.8, 123.6, 3, 10.7, 123.3), (10.7, 123.3, 3, 10.7, 123.1), (10.7, 123.1, 3, 10.7, 123.0), (10.7, 123.0, 1, 10.7, 122.8), (10.7, 122.8, 2, 10.6, 122.5), (10.6, 122.5, 3, 10.6, 122.1), (10.6, 122.1, 3, 10.5, 121.7), (10.5, 121.7, 3, 10.5, 121.6)]",UNNAMED
1885181N19131,"[(19.4, 130.5, 0, 20.2, 130.1), (20.2, 130.1, 2, 21.4, 129.6), (21.4, 129.6, 3, 22.6, 129.0), (22.6, 129.0, 3, 23.8, 128.5), (23.8, 128.5, 3, 24.2, 128.3)]",UNNAMED
1885192N07135,"[(7.3, 134.9, 0, 7.4, 134.7), (7.4, 134.7, 2, 7.7, 134.4), (7.7, 134.4, 3, 7.9, 134.2), (7.9, 134.2, 3, 8.0, 134.0), (8.0, 134.0, 3, 8.1, 133.9), (8.1, 133.9, 1, 8.2, 133.8), (8.2, 133.8, 2, 8.3, 133.7), (8.3, 133.7, 3, 8.4, 133.6), (8.4, 133.6, 3, 8.6, 133.4), (8.6, 133.4, 3, 8.6, 133.4), (8.6, 133.4, 1, 8.7, 133.3), (8.7, 133.3, 2, 8.9, 133.1), (8.9, 133.1, 3, 9.1, 132.9), (9.1, 132.9, 3, 9.2, 132.8), (9.2, 132.8, 3, 9.3, 132.7), (9.3, 132.7, 1, 9.4, 132.6), (9.4, 132.6, 2, 9.6, 132.4), (9.6, 132.4, 3, 9.8, 132.2), (9.8, 132.2, 3, 9.9, 132.1), (9.9, 132.1, 3, 10.0, 132.0), (10.0, 132.0, 1, 10.1, 131.9), (10.1, 131.9, 2, 10.3, 131.8), (10.3, 131.8, 3, 10.5, 131.6), (10.5, 131.6, 3, 10.6, 131.5), (10.6, 131.5, 3, 10.7, 131.4), (10.7, 131.4, 1, 10.8, 131.3), (10.8, 131.3, 2, 11.1, 131.0), (11.1, 131.0, 3, 11.3, 130.8), (11.3, 130.8, 3, 11.5, 130.5), (11.5, 130.5, 3, 11.6, 130.4), (11.6, 130.4, 1, 11.8, 130.2), (11.8, 130.2, 2, 12.0, 130.0), (12.0, 130.0, 3, 12.3, 129.7), (12.3, 129.7, 3, 12.5, 129.5), (12.5, 129.5, 3, 12.6, 129.4), (12.6, 129.4, 1, 12.8, 129.2), (12.8, 129.2, 2, 13.1, 129.0), (13.1, 129.0, 3, 13.3, 128.8), (13.3, 128.8, 3, 13.6, 128.6), (13.6, 128.6, 3, 13.7, 128.5), (13.7, 128.5, 1, 13.9, 128.4), (13.9, 128.4, 2, 14.1, 128.2), (14.1, 128.2, 3, 14.4, 128.0), (14.4, 128.0, 3, 14.7, 127.8), (14.7, 127.8, 3, 14.8, 127.7), (14.8, 127.7, 1, 15.0, 127.5), (15.0, 127.5, 2, 15.4, 127.3), (15.4, 127.3, 3, 15.8, 127.0), (15.8, 127.0, 3, 16.3, 126.7), (16.3, 126.7, 3, 16.4, 126.6), (16.4, 126.6, 1, 16.7, 126.4), (16.7, 126.4, 2, 17.1, 126.2), (17.1, 126.2, 3, 17.5, 125.9), (17.5, 125.9, 3, 17.9, 125.7), (17.9, 125.7, 3, 18.0, 125.6), (18.0, 125.6, 1, 18.2, 125.4), (18.2, 125.4, 2, 18.6, 125.2), (18.6, 125.2, 3, 18.9, 125.0), (18.9, 125.0, 3, 19.3, 124.8), (19.3, 124.8, 3, 19.4, 124.7), (19.4, 124.7, 1, 19.7, 124.6), (19.7, 124.6, 2, 20.2, 124.3), (20.2, 124.3, 3, 20.8, 124.1), (20.8, 124.1, 3, 21.3, 124.0), (21.3, 124.0, 3, 21.4, 123.9), (21.4, 123.9, 1, 21.6, 123.8), (21.6, 123.8, 2, 22.0, 123.6), (22.0, 123.6, 3, 22.2, 123.5), (22.2, 123.5, 3, 22.5, 123.4), (22.5, 123.4, 3, 22.6, 123.3), (22.6, 123.3, 1, 22.8, 123.2), (22.8, 123.2, 2, 23.1, 123.0), (23.1, 123.0, 3, 23.5, 122.8), (23.5, 122.8, 3, 23.9, 122.6), (23.9, 122.6, 3, 24.0, 122.5), (24.0, 122.5, 1, 24.3, 122.4), (24.3, 122.4, 2, 24.8, 122.2), (24.8, 122.2, 3, 25.3, 121.9), (25.3, 121.9, 3, 25.8, 121.7), (25.8, 121.7, 3, 26.0, 121.6), (26.0, 121.6, 1, 26.4, 121.4), (26.4, 121.4, 2, 27.0, 121.1), (27.0, 121.1, 3, 27.6, 120.8), (27.6, 120.8, 3, 28.3, 120.5), (28.3, 120.5, 3, 28.5, 120.4)]",UNNAMED
1885197N12138,"[(12.0, 137.8, 0, 12.0, 137.6), (12.0, 137.6, 2, 12.0, 137.2), (12.0, 137.2, 3, 12.1, 136.8), (12.1, 136.8, 3, 12.1, 136.5), (12.1, 136.5, 3, 12.1, 136.4), (12.1, 136.4, 1, 12.1, 136.2), (12.1, 136.2, 2, 12.1, 135.9), (12.1, 135.9, 3, 12.2, 135.7), (12.2, 135.7, 3, 12.2, 135.5), (12.2, 135.5, 3, 12.2, 135.4), (12.2, 135.4, 1, 12.2, 135.2), (12.2, 135.2, 2, 12.2, 135.0), (12.2, 135.0, 3, 12.3, 134.8), (12.3, 134.8, 3, 12.3, 134.6), (12.3, 134.6, 3, 12.3, 134.5), (12.3, 134.5, 1, 12.3, 134.4), (12.3, 134.4, 2, 12.3, 134.1), (12.3, 134.1, 3, 12.4, 133.9), (12.4, 133.9, 3, 12.4, 133.7), (12.4, 133.7, 3, 12.4, 133.6), (12.4, 133.6, 1, 12.4, 133.4), (12.4, 133.4, 2, 12.5, 133.2), (12.5, 133.2, 3, 12.5, 132.9), (12.5, 132.9, 3, 12.6, 132.7), (12.6, 132.7, 3, 12.6, 132.6), (12.6, 132.6, 1, 12.6, 132.4), (12.6, 132.4, 2, 12.7, 132.2), (12.7, 132.2, 3, 12.8, 131.9), (12.8, 131.9, 3, 12.9, 131.7), (12.9, 131.7, 3, 12.9, 131.6), (12.9, 131.6, 1, 13.0, 131.4), (13.0, 131.4, 2, 13.1, 131.1), (13.1, 131.1, 3, 13.2, 130.9), (13.2, 130.9, 3, 13.4, 130.6), (13.4, 130.6, 3, 13.4, 130.5), (13.4, 130.5, 1, 13.5, 130.3), (13.5, 130.3, 2, 13.6, 130.0), (13.6, 130.0, 3, 13.7, 129.8), (13.7, 129.8, 3, 13.9, 129.5), (13.9, 129.5, 3, 13.9, 129.4), (13.9, 129.4, 1, 14.0, 129.2), (14.0, 129.2, 2, 14.2, 129.0), (14.2, 129.0, 3, 14.3, 128.7), (14.3, 128.7, 3, 14.5, 128.5), (14.5, 128.5, 3, 14.6, 128.4), (14.6, 128.4, 1, 14.7, 128.2), (14.7, 128.2, 2, 14.9, 128.0), (14.9, 128.0, 3, 15.1, 127.7), (15.1, 127.7, 3, 15.3, 127.5), (15.3, 127.5, 3, 15.4, 127.4), (15.4, 127.4, 1, 15.6, 127.2), (15.6, 127.2, 2, 15.9, 126.9), (15.9, 126.9, 3, 16.2, 126.7), (16.2, 126.7, 3, 16.5, 126.4), (16.5, 126.4, 3, 16.6, 126.3), (16.6, 126.3, 1, 16.8, 126.1), (16.8, 126.1, 2, 17.0, 125.8), (17.0, 125.8, 3, 17.3, 125.6), (17.3, 125.6, 3, 17.6, 125.3), (17.6, 125.3, 3, 17.7, 125.2), (17.7, 125.2, 1, 18.0, 125.0), (18.0, 125.0, 2, 18.4, 124.7), (18.4, 124.7, 3, 18.9, 124.3), (18.9, 124.3, 3, 19.5, 124.1), (19.5, 124.1, 3, 19.7, 124.0), (19.7, 124.0, 1, 20.1, 123.9), (20.1, 123.9, 2, 20.7, 123.7), (20.7, 123.7, 3, 21.4, 123.7), (21.4, 123.7, 3, 22.0, 123.6), (22.0, 123.6, 3, 22.2, 123.6), (22.2, 123.6, 1, 22.6, 123.6), (22.6, 123.6, 2, 23.1, 123.6), (23.1, 123.6, 3, 23.6, 123.6), (23.6, 123.6, 3, 24.1, 123.6), (24.1, 123.6, 3, 24.3, 123.6), (24.3, 123.6, 1, 24.7, 123.6), (24.7, 123.6, 2, 25.2, 123.6), (25.2, 123.6, 3, 25.8, 123.7), (25.8, 123.7, 3, 26.4, 123.7), (26.4, 123.7, 3, 26.6, 123.7)]",UNNAMED
1885208N21139,"[(21.1, 138.9, 0, 21.1, 138.8), (21.1, 138.8, 2, 21.1, 138.6), (21.1, 138.6, 3, 21.2, 138.5), (21.2, 138.5, 3, 21.2, 138.3), (21.2, 138.3, 3, 21.2, 138.2), (21.2, 138.2, 1, 21.2, 138.1), (21.2, 138.1, 2, 21.2, 137.8), (21.2, 137.8, 3, 21.3, 137.6), (21.3, 137.6, 3, 21.3, 137.3), (21.3, 137.3, 3, 21.3, 137.2), (21.3, 137.2, 1, 21.3, 137.0), (21.3, 137.0, 2, 21.3, 136.7), (21.3, 136.7, 3, 21.4, 136.4), (21.4, 136.4, 3, 21.4, 136.1), (21.4, 136.1, 3, 21.4, 136.0), (21.4, 136.0, 1, 21.4, 135.8), (21.4, 135.8, 2, 21.4, 135.5), (21.4, 135.5, 3, 21.4, 135.1), (21.4, 135.1, 3, 21.4, 134.8), (21.4, 134.8, 3, 21.4, 134.7), (21.4, 134.7, 1, 21.4, 134.5), (21.4, 134.5, 2, 21.5, 134.2), (21.5, 134.2, 3, 21.5, 133.8), (21.5, 133.8, 3, 21.6, 133.4), (21.6, 133.4, 3, 21.6, 133.3), (21.6, 133.3, 1, 21.6, 133.0), (21.6, 133.0, 2, 21.7, 132.5), (21.7, 132.5, 3, 21.7, 132.1), (21.7, 132.1, 3, 21.8, 131.6), (21.8, 131.6, 3, 21.8, 131.4), (21.8, 131.4, 1, 21.9, 131.1), (21.9, 131.1, 2, 22.0, 130.6), (22.0, 130.6, 3, 22.1, 130.1), (22.1, 130.1, 3, 22.3, 129.6), (22.3, 129.6, 3, 22.3, 129.5), (22.3, 129.5, 1, 22.4, 129.2), (22.4, 129.2, 2, 22.5, 128.8), (22.5, 128.8, 3, 22.6, 128.4), (22.6, 128.4, 3, 22.7, 128.0), (22.7, 128.0, 3, 22.8, 127.9), (22.8, 127.9, 1, 22.9, 127.6), (22.9, 127.6, 2, 23.1, 127.2), (23.1, 127.2, 3, 23.3, 126.7), (23.3, 126.7, 3, 23.5, 126.3), (23.5, 126.3, 3, 23.6, 126.2), (23.6, 126.2, 1, 23.8, 126.0), (23.8, 126.0, 2, 24.0, 125.6), (24.0, 125.6, 3, 24.2, 125.3), (24.2, 125.3, 3, 24.5, 125.0), (24.5, 125.0, 3, 24.6, 124.9), (24.6, 124.9, 1, 24.8, 124.7), (24.8, 124.7, 2, 25.1, 124.3), (25.1, 124.3, 3, 25.4, 124.0), (25.4, 124.0, 3, 25.6, 123.8), (25.6, 123.8, 3, 25.7, 123.7), (25.7, 123.7, 1, 25.8, 123.6), (25.8, 123.6, 2, 26.1, 123.5), (26.1, 123.5, 3, 26.2, 123.5), (26.2, 123.5, 3, 26.4, 123.4), (26.4, 123.4, 3, 26.5, 123.4), (26.5, 123.4, 1, 26.6, 123.3), (26.6, 123.3, 2, 26.9, 123.2), (26.9, 123.2, 3, 27.1, 123.0), (27.1, 123.0, 3, 27.3, 122.8), (27.3, 122.8, 3, 27.4, 122.7)]",UNNAMED
1885227N16114,"[(15.5, 114.0, 0, 15.8, 114.1), (15.8, 114.1, 2, 16.1, 114.3), (16.1, 114.3, 3, 16.5, 114.4), (16.5, 114.4, 3, 16.8, 114.6), (16.8, 114.6, 3, 16.9, 114.6), (16.9, 114.6, 1, 17.1, 114.7), (17.1, 114.7, 2, 17.3, 114.8), (17.3, 114.8, 3, 17.6, 114.9), (17.6, 114.9, 3, 17.9, 115.0), (17.9, 115.0, 3, 18.0, 115.0), (18.0, 115.0, 1, 18.3, 115.1), (18.3, 115.1, 2, 18.7, 115.1), (18.7, 115.1, 3, 19.2, 115.2), (19.2, 115.2, 3, 19.6, 115.1), (19.6, 115.1, 3, 19.8, 115.1), (19.8, 115.1, 1, 20.1, 115.0), (20.1, 115.0, 2, 20.5, 114.9), (20.5, 114.9, 3, 20.9, 114.7), (20.9, 114.7, 3, 21.3, 114.4), (21.3, 114.4, 3, 21.4, 114.3), (21.4, 114.3, 1, 21.6, 114.1), (21.6, 114.1, 2, 21.9, 113.8), (21.9, 113.8, 3, 22.1, 113.4), (22.1, 113.4, 3, 22.3, 113.0), (22.3, 113.0, 3, 22.4, 112.8), (22.4, 112.8, 1, 22.5, 112.5), (22.5, 112.5, 2, 22.7, 111.9), (22.7, 111.9, 3, 22.9, 111.4), (22.9, 111.4, 3, 23.1, 110.8), (23.1, 110.8, 3, 23.2, 110.6)]",UNNAMED
1885230N12136,"[(11.5, 136.3, 0, 11.6, 136.2), (11.6, 136.2, 2, 11.7, 136.0), (11.7, 136.0, 3, 11.8, 135.8), (11.8, 135.8, 3, 11.9, 135.7), (11.9, 135.7, 3, 11.9, 135.6), (11.9, 135.6, 1, 12.0, 135.5), (12.0, 135.5, 2, 12.1, 135.3), (12.1, 135.3, 3, 12.2, 135.1), (12.2, 135.1, 3, 12.4, 135.0), (12.4, 135.0, 3, 12.4, 134.9), (12.4, 134.9, 1, 12.5, 134.8), (12.5, 134.8, 2, 12.5, 134.7), (12.5, 134.7, 3, 12.6, 134.6), (12.6, 134.6, 3, 12.7, 134.4), (12.7, 134.4, 3, 12.7, 134.4), (12.7, 134.4, 1, 12.8, 134.3), (12.8, 134.3, 2, 12.9, 134.1), (12.9, 134.1, 3, 13.1, 133.9), (13.1, 133.9, 3, 13.2, 133.7), (13.2, 133.7, 3, 13.3, 133.6), (13.3, 133.6, 1, 13.4, 133.5), (13.4, 133.5, 2, 13.5, 133.3), (13.5, 133.3, 3, 13.7, 133.1), (13.7, 133.1, 3, 13.8, 132.9), (13.8, 132.9, 3, 13.9, 132.8), (13.9, 132.8, 1, 14.0, 132.7), (14.0, 132.7, 2, 14.2, 132.5), (14.2, 132.5, 3, 14.3, 132.3), (14.3, 132.3, 3, 14.5, 132.1), (14.5, 132.1, 3, 14.5, 132.0), (14.5, 132.0, 1, 14.6, 131.9), (14.6, 131.9, 2, 14.7, 131.7), (14.7, 131.7, 3, 14.8, 131.5), (14.8, 131.5, 3, 14.9, 131.3), (14.9, 131.3, 3, 15.0, 131.2), (15.0, 131.2, 1, 15.1, 131.0), (15.1, 131.0, 2, 15.3, 130.7), (15.3, 130.7, 3, 15.6, 130.3), (15.6, 130.3, 3, 15.8, 130.0), (15.8, 130.0, 3, 15.9, 129.9), (15.9, 129.9, 1, 16.0, 129.7), (16.0, 129.7, 2, 16.3, 129.5), (16.3, 129.5, 3, 16.5, 129.2), (16.5, 129.2, 3, 16.7, 128.9), (16.7, 128.9, 3, 16.8, 128.8), (16.8, 128.8, 1, 17.0, 128.6), (17.0, 128.6, 2, 17.3, 128.2), (17.3, 128.2, 3, 17.6, 127.8), (17.6, 127.8, 3, 17.9, 127.3), (17.9, 127.3, 3, 18.0, 127.2), (18.0, 127.2, 1, 18.2, 126.9), (18.2, 126.9, 2, 18.5, 126.5), (18.5, 126.5, 3, 18.9, 126.0), (18.9, 126.0, 3, 19.2, 125.6), (19.2, 125.6, 3, 19.3, 125.4), (19.3, 125.4, 1, 19.5, 125.1), (19.5, 125.1, 2, 19.8, 124.6), (19.8, 124.6, 3, 20.1, 124.2), (20.1, 124.2, 3, 20.5, 123.7), (20.5, 123.7, 3, 20.6, 123.5), (20.6, 123.5, 1, 20.8, 123.1), (20.8, 123.1, 2, 21.2, 122.6), (21.2, 122.6, 3, 21.7, 122.1), (21.7, 122.1, 3, 22.1, 121.6), (22.1, 121.6, 3, 22.3, 121.4), (22.3, 121.4, 1, 22.7, 121.1), (22.7, 121.1, 2, 23.3, 120.8), (23.3, 120.8, 3, 23.9, 120.4), (23.9, 120.4, 3, 24.4, 120.0), (24.4, 120.0, 3, 24.6, 119.9), (24.6, 119.9, 1, 24.9, 119.6), (24.9, 119.6, 2, 25.3, 119.0), (25.3, 119.0, 3, 25.6, 118.4), (25.6, 118.4, 3, 25.8, 117.8), (25.8, 117.8, 3, 25.9, 117.6)]",UNNAMED
1885241N15141,"[(15.2, 140.8, 0, 15.3, 140.5), (15.3, 140.5, 2, 15.4, 140.2), (15.4, 140.2, 3, 15.5, 139.8), (15.5, 139.8, 3, 15.6, 139.5), (15.6, 139.5, 3, 15.6, 139.4), (15.6, 139.4, 1, 15.7, 139.2), (15.7, 139.2, 2, 15.7, 139.0), (15.7, 139.0, 3, 15.8, 138.7), (15.8, 138.7, 3, 15.9, 138.5), (15.9, 138.5, 3, 15.9, 138.4), (15.9, 138.4, 1, 16.0, 138.2), (16.0, 138.2, 2, 16.1, 138.0), (16.1, 138.0, 3, 16.2, 137.7), (16.2, 137.7, 3, 16.4, 137.5), (16.4, 137.5, 3, 16.4, 137.4), (16.4, 137.4, 1, 16.5, 137.2), (16.5, 137.2, 2, 16.6, 137.0), (16.6, 137.0, 3, 16.7, 136.7), (16.7, 136.7, 3, 16.9, 136.5), (16.9, 136.5, 3, 16.9, 136.4), (16.9, 136.4, 1, 17.0, 136.3), (17.0, 136.3, 2, 17.1, 136.0), (17.1, 136.0, 3, 17.3, 135.8), (17.3, 135.8, 3, 17.4, 135.7), (17.4, 135.7, 3, 17.5, 135.6), (17.5, 135.6, 1, 17.6, 135.5), (17.6, 135.5, 2, 17.9, 135.3), (17.9, 135.3, 3, 18.1, 135.1), (18.1, 135.1, 3, 18.3, 135.0), (18.3, 135.0, 3, 18.4, 134.9), (18.4, 134.9, 1, 18.5, 134.8), (18.5, 134.8, 2, 18.7, 134.7), (18.7, 134.7, 3, 18.9, 134.5), (18.9, 134.5, 3, 19.1, 134.4), (19.1, 134.4, 3, 19.2, 134.3), (19.2, 134.3, 1, 19.4, 134.2), (19.4, 134.2, 2, 19.6, 133.9), (19.6, 133.9, 3, 19.8, 133.7), (19.8, 133.7, 3, 20.1, 133.5), (20.1, 133.5, 3, 20.2, 133.4), (20.2, 133.4, 1, 20.4, 133.2), (20.4, 133.2, 2, 20.7, 133.0), (20.7, 133.0, 3, 21.0, 132.8), (21.0, 132.8, 3, 21.3, 132.6), (21.3, 132.6, 3, 21.4, 132.5), (21.4, 132.5, 1, 21.6, 132.3), (21.6, 132.3, 2, 21.9, 132.1), (21.9, 132.1, 3, 22.2, 131.9), (22.2, 131.9, 3, 22.5, 131.7), (22.5, 131.7, 3, 22.6, 131.6), (22.6, 131.6, 1, 22.9, 131.5), (22.9, 131.5, 2, 23.3, 131.2), (23.3, 131.2, 3, 23.7, 131.0), (23.7, 131.0, 3, 24.1, 130.9), (24.1, 130.9, 3, 24.2, 130.8), (24.2, 130.8, 1, 24.4, 130.7), (24.4, 130.7, 2, 24.7, 130.5), (24.7, 130.5, 3, 24.9, 130.4), (24.9, 130.4, 3, 25.1, 130.3), (25.1, 130.3, 3, 25.2, 130.2), (25.2, 130.2, 1, 25.4, 130.1), (25.4, 130.1, 2, 25.6, 129.9), (25.6, 129.9, 3, 25.9, 129.7), (25.9, 129.7, 3, 26.2, 129.6), (26.2, 129.6, 3, 26.3, 129.5), (26.3, 129.5, 1, 26.5, 129.4), (26.5, 129.4, 2, 26.9, 129.3), (26.9, 129.3, 3, 27.2, 129.1), (27.2, 129.1, 3, 27.6, 129.0), (27.6, 129.0, 3, 27.7, 129.0)]",UNNAMED
