SID,COORDINATES,NAME
1928236N10142,"[(10.3, 142.3, 0), (10.5, 142.0, 2), (10.8, 141.6, 3), (11.1, 141.1, 3), (11.4, 140.7, 3), (11.5, 140.5, 1), (11.7, 140.2, 2), (11.9, 139.7, 3), (12.1, 139.3, 3), (12.3, 138.8, 3), (12.4, 138.6, 1), (12.5, 138.3, 2), (12.7, 137.8, 3), (12.8, 137.2, 3), (13.0, 136.7, 3), (13.0, 136.5, 1), (13.0, 136.1, 2), (13.1, 135.4, 3), (13.1, 134.8, 3), (13.2, 134.2, 3), (13.2, 134.0, 1), (13.3, 133.6, 2), (13.5, 133.1, 3), (13.7, 132.7, 3), (14.0, 132.2, 3), (14.1, 132.1, 1), (14.3, 131.8, 2), (14.6, 131.4, 3), (14.9, 131.0, 3), (15.3, 130.7, 3), (15.4, 130.6, 1), (15.7, 130.4, 2), (16.1, 130.1, 3), (16.5, 129.9, 3), (17.0, 129.7, 3), (17.2, 129.7, 1), (17.6, 129.6, 2), (18.2, 129.6, 3), (18.8, 129.6, 3), (19.4, 129.6, 3), (19.6, 129.6, 1), (20.0, 129.6, 2), (20.5, 129.5, 3), (21.0, 129.5, 3), (21.4, 129.5, 3), (21.6, 129.5, 1), (21.9, 129.5, 2), (22.5, 129.6, 3), (23.0, 129.6, 3), (23.5, 129.7, 3), (23.6, 129.7, 1), (23.9, 129.7, 2), (24.2, 129.8, 3), (24.6, 129.8, 3), (25.0, 129.9, 3), (25.1, 129.9, 1), (25.4, 129.9, 2), (25.9, 130.0, 3), (26.4, 130.1, 3), (26.9, 130.2, 3), (27.1, 130.2, 1)]",UNNAMED
1928236N17132,"[(16.8, 132.2, 0), (16.8, 132.2, 2), (16.8, 132.2, 3), (16.8, 132.0, 3), (16.8, 131.5, 3), (16.8, 131.3, 1), (16.8, 130.7, 2), (16.7, 129.6, 3), (16.7, 128.3, 3), (16.7, 126.9, 3), (16.7, 126.5, 1), (16.8, 125.7, 2), (16.9, 124.6, 3), (17.0, 123.6, 3), (17.1, 122.5, 3), (17.1, 122.2, 1), (17.1, 121.5, 2), (17.0, 120.6, 3), (16.9, 119.7, 3), (16.8, 118.9, 3), (16.8, 118.6, 1), (16.7, 118.0, 2), (16.7, 117.2, 3), (16.6, 116.4, 3), (16.5, 115.6, 3), (16.5, 115.4, 1), (16.5, 115.0, 2), (16.5, 114.5, 3), (16.5, 114.0, 3), (16.5, 113.6, 3), (16.5, 113.4, 1), (16.5, 113.1, 2), (16.5, 112.5, 3), (16.4, 112.0, 3), (16.4, 111.5, 3), (16.4, 111.4, 1), (16.4, 111.1, 2), (16.4, 110.8, 3), (16.4, 110.4, 3), (16.4, 110.1, 3), (16.4, 110.0, 1), (16.4, 109.8, 2), (16.5, 109.4, 3), (16.6, 109.1, 3), (16.7, 108.8, 3), (16.7, 108.7, 1), (16.8, 108.6, 2), (16.9, 108.4, 3), (17.1, 108.3, 3), (17.3, 108.2, 3), (17.4, 108.2, 1), (17.5, 108.1, 2), (17.8, 107.9, 3), (18.0, 107.8, 3), (18.2, 107.6, 3), (18.3, 107.6, 1), (18.4, 107.5, 2), (18.6, 107.5, 3), (18.8, 107.5, 3), (18.9, 107.4, 3), (19.0, 107.4, 1), (19.1, 107.4, 2), (19.3, 107.3, 3), (19.4, 107.2, 3), (19.6, 107.1, 3), (19.6, 107.1, 1)]",UNNAMED
1928247N16127,"[(15.9, 127.4, 0), (16.0, 127.3, 2), (16.2, 127.0, 3), (16.5, 126.8, 3), (16.7, 126.5, 3), (16.8, 126.4, 1), (17.0, 126.2, 2), (17.3, 125.8, 3), (17.7, 125.5, 3), (18.0, 125.2, 3), (18.1, 125.1, 1), (18.3, 125.0, 2), (18.5, 124.9, 3), (18.7, 124.8, 3), (18.9, 124.7, 3), (19.0, 124.7, 1), (19.2, 124.6, 2), (19.4, 124.6, 3), (19.7, 124.5, 3), (19.9, 124.4, 3), (20.0, 124.4, 1), (20.1, 124.3, 2), (20.3, 124.3, 3), (20.4, 124.2, 3), (20.6, 124.0, 3), (20.6, 124.0, 1), (20.7, 123.9, 2), (20.8, 123.8, 3), (21.0, 123.6, 3), (21.1, 123.5, 3), (21.2, 123.4, 1), (21.4, 123.2, 2), (21.6, 123.0, 3), (21.9, 122.7, 3), (22.3, 122.4, 3), (22.4, 122.3, 1), (22.7, 122.2, 2), (23.1, 122.0, 3), (23.5, 121.8, 3), (23.9, 121.6, 3), (24.0, 121.5, 1), (24.2, 121.3, 2), (24.6, 121.0, 3), (24.8, 120.6, 3), (25.1, 120.2, 3), (25.2, 120.1, 1), (25.4, 119.8, 2), (25.6, 119.3, 3), (25.8, 118.9, 3), (26.0, 118.4, 3), (26.1, 118.2, 1)]",UNNAMED
1928249N16150,"[(16.2, 150.0, 0), (16.2, 149.8, 2), (16.2, 149.4, 3), (16.3, 149.0, 3), (16.3, 148.6, 3), (16.3, 148.5, 1), (16.3, 148.2, 2), (16.4, 147.8, 3), (16.5, 147.4, 3), (16.6, 146.9, 3), (16.6, 146.8, 1), (16.7, 146.5, 2), (16.8, 146.1, 3), (16.9, 145.7, 3), (17.1, 145.2, 3), (17.1, 145.1, 1), (17.2, 144.8, 2), (17.3, 144.3, 3), (17.5, 143.9, 3), (17.6, 143.4, 3), (17.7, 143.3, 1), (17.8, 143.0, 2), (18.1, 142.6, 3), (18.3, 142.2, 3), (18.6, 141.8, 3), (18.7, 141.7, 1), (18.9, 141.5, 2), (19.1, 141.2, 3), (19.4, 140.9, 3), (19.7, 140.7, 3), (19.8, 140.6, 1), (20.0, 140.4, 2), (20.3, 140.2, 3), (20.6, 140.0, 3), (21.0, 139.8, 3), (21.1, 139.8, 1), (21.3, 139.7, 2), (21.7, 139.6, 3), (22.1, 139.6, 3), (22.6, 139.5, 3), (22.7, 139.5, 1), (23.0, 139.5, 2), (23.5, 139.4, 3), (23.9, 139.4, 3), (24.4, 139.3, 3), (24.6, 139.3, 1), (25.0, 139.3, 2), (25.5, 139.2, 3), (26.0, 139.2, 3), (26.5, 139.2, 3), (26.7, 139.2, 1), (27.0, 139.2, 2), (27.4, 139.2, 3), (27.8, 139.3, 3), (28.1, 139.3, 3), (28.2, 139.3, 1)]",UNNAMED
1928252N18142,"[(17.7, 142.4, 0), (18.1, 142.3, 2), (18.8, 142.3, 3), (19.4, 142.2, 3), (20.1, 142.1, 3), (20.3, 142.1, 1), (20.7, 142.1, 2), (21.4, 142.0, 3), (22.0, 142.0, 3), (22.6, 141.9, 3), (22.8, 141.9, 1), (23.2, 141.8, 2), (23.8, 141.7, 3), (24.4, 141.6, 3), (24.9, 141.4, 3), (25.0, 141.3, 1), (25.3, 141.2, 2), (25.6, 140.9, 3), (25.9, 140.7, 3), (26.1, 140.4, 3), (26.2, 140.3, 1), (26.4, 140.2, 2), (26.6, 139.9, 3), (26.8, 139.6, 3), (27.0, 139.3, 3), (27.1, 139.1, 1), (27.2, 138.7, 2), (27.4, 138.1, 3), (27.6, 137.4, 3), (27.6, 136.6, 3), (27.6, 136.3, 1), (27.5, 135.8, 2), (27.3, 134.9, 3), (27.0, 134.1, 3), (26.7, 133.3, 3), (26.6, 133.1, 1), (26.4, 132.7, 2), (26.2, 132.1, 3), (25.9, 131.6, 3), (25.7, 131.2, 3), (25.7, 131.0, 1), (25.6, 130.6, 2), (25.6, 130.1, 3), (25.6, 129.5, 3), (25.7, 129.0, 3), (25.7, 128.9, 1), (25.8, 128.6, 2), (26.0, 128.3, 3), (26.2, 128.0, 3), (26.4, 127.8, 3), (26.5, 127.7, 1), (26.6, 127.5, 2), (26.9, 127.2, 3), (27.1, 127.0, 3), (27.3, 126.7, 3), (27.4, 126.6, 1), (27.6, 126.4, 2), (27.8, 126.2, 3), (28.1, 125.9, 3), (28.3, 125.6, 3), (28.4, 125.5, 1), (28.5, 125.3, 2), (28.6, 125.0, 3), (28.7, 124.6, 3), (28.8, 124.3, 3), (28.8, 124.2, 1)]",UNNAMED
1928265N17138,"[(17.0, 138.3, 0), (17.1, 138.3, 2), (17.2, 138.3, 3), (17.4, 138.3, 3), (17.6, 138.3, 3), (17.7, 138.3, 1), (17.9, 138.3, 2), (18.3, 138.3, 3), (18.7, 138.3, 3), (19.1, 138.3, 3), (19.2, 138.3, 1), (19.4, 138.3, 2), (19.7, 138.3, 3), (20.0, 138.3, 3), (20.4, 138.3, 3), (20.6, 138.3, 1), (21.0, 138.3, 2), (21.6, 138.3, 3), (22.3, 138.3, 3), (23.0, 138.3, 3), (23.2, 138.3, 1), (23.6, 138.3, 2), (24.2, 138.3, 3), (24.8, 138.4, 3), (25.3, 138.4, 3), (25.5, 138.4, 1)]",UNNAMED
1928269N15139,"[(14.5, 139.3, 0), (14.6, 139.1, 2), (14.8, 138.8, 3), (14.9, 138.5, 3), (15.1, 138.1, 3), (15.1, 137.9, 1), (15.2, 137.5, 2), (15.3, 136.9, 3), (15.5, 136.2, 3), (15.6, 135.4, 3), (15.7, 135.2, 1), (15.8, 134.8, 2), (16.0, 134.1, 3), (16.2, 133.5, 3), (16.3, 132.8, 3), (16.4, 132.6, 1), (16.5, 132.1, 2), (16.7, 131.3, 3), (16.9, 130.5, 3), (17.1, 129.7, 3), (17.2, 129.5, 1), (17.3, 129.1, 2), (17.5, 128.5, 3), (17.7, 128.0, 3), (17.9, 127.4, 3), (18.0, 127.2, 1), (18.2, 126.8, 2), (18.5, 126.1, 3), (18.9, 125.4, 3), (19.3, 124.7, 3), (19.4, 124.5, 1), (19.7, 124.1, 2), (20.1, 123.4, 3), (20.4, 122.7, 3), (20.7, 122.0, 3), (20.8, 121.8, 1), (20.9, 121.3, 2), (21.1, 120.7, 3), (21.1, 120.0, 3), (21.1, 119.2, 3), (21.1, 119.0, 1), (21.1, 118.4, 2), (21.0, 117.6, 3), (20.9, 116.8, 3), (20.8, 116.1, 3), (20.8, 115.9, 1), (20.8, 115.6, 2), (20.8, 115.4, 3), (20.8, 115.3, 3), (20.8, 115.1, 3), (20.8, 115.1, 1), (20.8, 115.0, 2), (20.9, 114.7, 3), (20.9, 114.4, 3), (21.0, 114.1, 3), (21.0, 114.0, 1)]",UNNAMED
1928278N15133,"[(14.8, 132.7, 0), (15.0, 132.5, 3), (15.3, 132.3, 3), (15.5, 132.1, 3), (15.8, 131.9, 3), (16.1, 131.8, 3), (16.5, 131.7, 3), (16.8, 131.6, 3), (17.2, 131.6, 3), (17.6, 131.7, 3), (18.0, 131.8, 3), (18.4, 131.9, 3), (18.8, 132.1, 3), (19.2, 132.3, 3), (19.5, 132.4, 3), (19.8, 132.6, 3), (20.1, 132.8, 3), (20.4, 133.0, 3), (20.7, 133.2, 3), (21.0, 133.3, 3), (21.2, 133.5, 3), (21.3, 133.7, 3), (21.3, 133.8, 3), (21.5, 134.0, 3), (21.9, 134.1, 3), (22.7, 134.2, 3), (23.6, 134.2, 3), (24.7, 134.3, 3), (25.8, 134.4, 3), (26.6, 134.4, 3), (27.5, 134.5, 3), (28.4, 134.7, 3), (29.5, 135.2, 3), (30.9, 136.2, 3), (32.4, 137.4, 3), (34.1, 138.8, 3), (35.9, 140.2, 3), (37.7, 141.5, 3), (39.5, 142.7, 3), (41.4, 143.8, 3), (43.2, 144.9, 3)]",UNNAMED
1928290N14139,"[(13.9, 138.8, 0), (14.4, 138.2, 3), (14.9, 137.6, 3), (15.4, 137.0, 3), (15.9, 136.4, 3), (16.5, 135.7, 3), (17.1, 135.1, 3), (17.8, 134.5, 3), (18.7, 134.1, 3), (19.8, 133.8, 3), (21.1, 133.6, 3), (22.4, 133.7, 3), (23.8, 134.0, 3), (25.0, 134.5, 3), (26.2, 135.2, 3), (27.5, 136.2, 3), (28.8, 137.2, 3), (30.3, 138.2, 3), (31.8, 139.3, 3), (33.2, 140.6, 3), (34.6, 142.0, 3), (35.8, 143.6, 3), (36.9, 145.4, 3), (37.8, 147.4, 3), (38.7, 149.4, 3)]",UNNAMED
1928296N14141,"[(14.3, 141.0, 0), (14.3, 140.7, 2), (14.3, 140.1, 3), (14.3, 139.6, 3), (14.3, 139.1, 3), (14.3, 138.9, 1), (14.3, 138.5, 2), (14.3, 138.0, 3), (14.3, 137.5, 3), (14.3, 137.0, 3), (14.3, 136.8, 1), (14.3, 136.5, 2), (14.3, 135.9, 3), (14.3, 135.4, 3), (14.3, 135.0, 3), (14.3, 134.8, 1), (14.3, 134.5, 2), (14.3, 134.1, 3), (14.3, 133.8, 3), (14.2, 133.3, 3), (14.2, 133.2, 1), (14.2, 132.9, 2), (14.1, 132.4, 3), (14.0, 131.8, 3), (13.9, 131.3, 3), (13.9, 131.1, 1), (13.9, 130.7, 2), (13.9, 130.1, 3), (14.0, 129.6, 3), (14.0, 129.1, 3), (14.0, 129.0, 1), (14.0, 128.8, 2), (14.0, 128.6, 3), (14.0, 128.4, 3), (14.0, 128.3, 3), (14.0, 128.2, 1), (14.0, 128.1, 2), (14.0, 127.8, 3), (14.1, 127.6, 3), (14.1, 127.4, 3), (14.1, 127.3, 1), (14.1, 127.2, 2), (14.1, 126.9, 3), (14.1, 126.7, 3), (14.1, 126.5, 3), (14.1, 126.4, 1), (14.1, 126.2, 2), (14.1, 125.9, 3), (14.1, 125.5, 3), (14.2, 125.3, 3), (14.2, 125.2, 1), (14.3, 125.1, 2), (14.4, 125.0, 3), (14.5, 124.9, 3), (14.7, 124.9, 3), (14.7, 124.9, 1), (14.8, 124.9, 2), (14.9, 124.9, 3), (15.0, 124.9, 3), (15.2, 125.1, 3), (15.3, 125.2, 1), (15.5, 125.5, 2), (15.9, 126.0, 3), (16.4, 126.5, 3), (16.9, 127.2, 3), (17.1, 127.4, 1), (17.4, 127.8, 2), (18.0, 128.5, 3), (18.6, 129.1, 3), (19.2, 129.6, 3), (19.4, 129.8, 1), (19.8, 130.0, 2), (20.5, 130.3, 3), (21.2, 130.5, 3), (21.9, 130.6, 3), (22.1, 130.7, 1), (22.5, 130.8, 2), (22.9, 130.9, 3), (23.4, 131.1, 3), (24.0, 131.5, 3), (24.2, 131.6, 1), (24.7, 132.0, 2), (25.4, 132.7, 3), (26.2, 133.5, 3), (27.1, 134.4, 3), (27.4, 134.7, 1)]",UNNAMED
1928298N13150,"[(13.4, 149.8, 0), (13.5, 149.7, 2), (13.7, 149.5, 3), (13.9, 149.3, 3), (14.0, 149.1, 3), (14.1, 149.0, 1), (14.2, 148.8, 2), (14.4, 148.6, 3), (14.5, 148.4, 3), (14.7, 148.1, 3), (14.7, 148.0, 1), (14.8, 147.8, 2), (15.0, 147.5, 3), (15.1, 147.2, 3), (15.3, 147.0, 3), (15.3, 146.9, 1), (15.4, 146.8, 2), (15.5, 146.5, 3), (15.6, 146.4, 3), (15.7, 146.2, 3), (15.7, 146.1, 1), (15.8, 146.0, 2), (15.9, 145.8, 3), (16.0, 145.6, 3), (16.2, 145.3, 3), (16.2, 145.2, 1), (16.3, 144.9, 2), (16.4, 144.5, 3), (16.6, 144.0, 3), (16.8, 143.6, 3), (16.8, 143.4, 1), (16.9, 143.1, 2), (17.0, 142.7, 3), (17.1, 142.3, 3), (17.3, 141.9, 3), (17.3, 141.7, 1), (17.4, 141.3, 2), (17.5, 140.6, 3), (17.7, 139.9, 3), (17.9, 139.2, 3), (18.0, 139.0, 1), (18.2, 138.6, 2), (18.6, 138.1, 3), (19.0, 137.6, 3), (19.5, 137.3, 3), (19.7, 137.2, 1), (20.0, 137.1, 2), (20.5, 136.9, 3), (21.1, 136.9, 3), (21.6, 137.0, 3), (21.8, 137.1, 1), (22.2, 137.2, 2), (22.9, 137.5, 3), (23.5, 137.8, 3), (24.1, 138.1, 3), (24.2, 138.2, 1), (24.4, 138.3, 2), (24.6, 138.4, 3), (24.8, 138.6, 3), (24.9, 138.7, 3), (24.9, 138.7, 1), (25.0, 138.8, 2), (25.2, 138.9, 3), (25.3, 139.1, 3), (25.5, 139.3, 3), (25.6, 139.4, 1), (25.7, 139.6, 2), (26.0, 139.8, 3), (26.3, 140.1, 3), (26.5, 140.4, 3), (26.6, 140.5, 1), (26.8, 140.7, 2), (27.0, 141.0, 3), (27.3, 141.4, 3), (27.5, 141.7, 3), (27.6, 141.8, 1)]",UNNAMED
1928324N10145,"[(10.0, 145.0, 0), (10.0, 144.8, 2), (10.1, 144.6, 3), (10.2, 144.3, 3), (10.3, 144.0, 3), (10.3, 143.9, 1), (10.4, 143.7, 2), (10.4, 143.3, 3), (10.5, 142.9, 3), (10.6, 142.5, 3), (10.6, 142.4, 1), (10.6, 142.1, 2), (10.7, 141.7, 3), (10.7, 141.2, 3), (10.8, 140.8, 3), (10.8, 140.6, 1), (10.9, 140.3, 2), (11.0, 139.8, 3), (11.1, 139.3, 3), (11.3, 138.7, 3), (11.3, 138.5, 1), (11.4, 138.1, 2), (11.4, 137.5, 3), (11.4, 136.8, 3), (11.5, 136.1, 3), (11.5, 135.9, 1), (11.5, 135.4, 2), (11.6, 134.8, 3), (11.6, 134.1, 3), (11.7, 133.3, 3), (11.7, 133.1, 1), (11.7, 132.6, 2), (11.7, 131.8, 3), (11.8, 131.1, 3), (11.8, 130.3, 3), (11.8, 130.1, 1), (11.8, 129.6, 2), (11.9, 129.0, 3), (12.0, 128.3, 3), (12.1, 127.6, 3), (12.1, 127.4, 1), (12.1, 126.9, 2), (12.2, 126.2, 3), (12.2, 125.5, 3), (12.2, 124.9, 3), (12.2, 124.7, 1), (12.2, 124.4, 2), (12.3, 124.0, 3), (12.3, 123.7, 3), (12.4, 123.4, 3), (12.4, 123.3, 1), (12.4, 123.1, 2), (12.4, 122.7, 3), (12.5, 122.3, 3), (12.6, 121.9, 3), (12.6, 121.8, 1), (12.7, 121.5, 2), (12.9, 121.0, 3), (13.1, 120.5, 3), (13.4, 120.1, 3), (13.5, 119.9, 1), (13.7, 119.6, 2), (14.0, 119.1, 3), (14.4, 118.7, 3), (14.7, 118.3, 3), (14.8, 118.2, 1), (14.9, 118.0, 2), (15.1, 117.8, 3), (15.3, 117.6, 3), (15.4, 117.5, 3), (15.5, 117.4, 1), (15.7, 117.2, 2), (15.9, 117.0, 3), (16.2, 116.8, 3), (16.3, 116.6, 3), (16.4, 116.6, 1), (16.5, 116.5, 2), (16.5, 116.5, 3), (16.5, 116.5, 3), (16.5, 116.5, 3), (16.5, 116.5, 1), (16.5, 116.5, 2), (16.6, 116.5, 3), (16.6, 116.4, 3), (16.7, 116.4, 3), (16.7, 116.4, 1), (16.7, 116.4, 2), (16.8, 116.4, 3), (16.8, 116.4, 3), (16.9, 116.4, 3), (16.9, 116.4, 1), (16.9, 116.3, 2), (17.0, 116.1, 3), (17.0, 116.1, 3), (17.2, 116.3, 3), (17.2, 116.5, 1), (17.3, 117.1, 2), (17.6, 118.2, 3), (17.8, 119.6, 3), (18.0, 121.0, 3), (18.1, 121.4, 1), (18.2, 122.2, 2), (18.3, 123.3, 3), (18.4, 124.2, 3), (18.4, 125.0, 3), (18.4, 125.3, 1)]",UNNAMED
1928329N10150,"[(10.1, 150.0, 0), (10.6, 149.4, 2), (11.4, 148.6, 3), (12.0, 147.7, 3), (12.6, 147.0, 3), (12.7, 146.8, 1), (12.9, 146.4, 2), (13.2, 145.9, 3), (13.3, 145.5, 3), (13.5, 145.0, 3), (13.5, 144.9, 1), (13.6, 144.6, 2), (13.9, 144.1, 3), (14.1, 143.6, 3), (14.3, 143.1, 3), (14.4, 143.0, 1), (14.5, 142.7, 2), (14.8, 142.4, 3), (15.0, 142.0, 3), (15.2, 141.6, 3), (15.3, 141.5, 1), (15.5, 141.2, 2), (15.7, 140.7, 3), (15.9, 140.2, 3), (16.1, 139.8, 3), (16.2, 139.7, 1), (16.3, 139.5, 2), (16.5, 139.3, 3), (16.7, 139.1, 3), (16.8, 138.9, 3), (16.9, 138.8, 1), (17.0, 138.6, 2), (17.2, 138.4, 3), (17.4, 138.1, 3), (17.6, 137.8, 3), (17.7, 137.7, 1), (17.8, 137.5, 2), (18.1, 137.2, 3), (18.3, 137.0, 3), (18.6, 136.7, 3), (18.7, 136.6, 1), (18.9, 136.4, 2), (19.2, 136.1, 3), (19.6, 135.8, 3), (20.0, 135.5, 3), (20.2, 135.4, 1), (20.5, 135.2, 2), (21.1, 135.0, 3), (21.8, 134.9, 3), (22.4, 134.8, 3), (22.6, 134.8, 1), (23.0, 134.7, 2), (23.6, 134.8, 3), (24.2, 134.9, 3), (24.8, 135.3, 3), (25.0, 135.5, 1), (25.5, 136.0, 2), (26.2, 137.0, 3), (26.8, 138.2, 3), (27.5, 139.5, 3), (27.7, 139.9, 1), (28.1, 140.8, 2), (28.6, 142.0, 3), (29.0, 143.3, 3), (29.5, 144.5, 3), (29.6, 144.9, 1)]",UNNAMED
1929020N07139,"[(6.7, 138.9, 0), (6.7, 138.7, 2), (6.7, 138.3, 3), (6.7, 138.0, 3), (6.8, 137.7, 3), (6.8, 137.6, 1), (6.8, 137.4, 2), (6.9, 137.1, 3), (7.1, 136.8, 3), (7.2, 136.4, 3), (7.2, 136.3, 1), (7.3, 136.0, 2), (7.4, 135.6, 3), (7.5, 135.1, 3), (7.6, 134.6, 3), (7.6, 134.4, 1), (7.7, 134.1, 2), (7.8, 133.6, 3), (7.9, 133.1, 3), (8.1, 132.6, 3), (8.1, 132.4, 1), (8.2, 132.1, 2), (8.3, 131.6, 3), (8.4, 131.1, 3), (8.5, 130.7, 3), (8.5, 130.5, 1), (8.6, 130.2, 2), (8.6, 129.7, 3), (8.7, 129.1, 3), (8.8, 128.6, 3), (8.8, 128.4, 1), (8.9, 128.0, 2), (9.0, 127.4, 3), (9.1, 126.9, 3), (9.2, 126.3, 3), (9.2, 126.1, 1), (9.3, 125.7, 2), (9.3, 125.2, 3), (9.4, 124.7, 3), (9.5, 124.2, 3), (9.5, 124.0, 1), (9.5, 123.6, 2), (9.6, 123.0, 3), (9.6, 122.4, 3), (9.7, 121.8, 3), (9.7, 121.6, 1), (9.8, 121.1, 2), (9.9, 120.4, 3), (10.0, 119.7, 3), (10.1, 119.1, 3), (10.1, 118.9, 1), (10.2, 118.6, 2), (10.2, 118.3, 3), (10.3, 118.0, 3), (10.4, 117.7, 3), (10.4, 117.6, 1), (10.4, 117.3, 2), (10.5, 116.9, 3), (10.6, 116.5, 3), (10.7, 116.0, 3), (10.8, 115.9, 1), (11.0, 115.6, 2), (11.3, 115.2, 3), (11.7, 114.8, 3), (12.1, 114.4, 3), (12.2, 114.3, 1), (12.5, 114.0, 2), (12.9, 113.6, 3), (13.4, 113.1, 3), (13.8, 112.7, 3), (13.9, 112.6, 1), (14.1, 112.4, 2), (14.4, 112.1, 3), (14.7, 111.9, 3), (15.0, 111.7, 3), (15.1, 111.6, 1), (15.3, 111.4, 2), (15.7, 111.2, 3), (16.0, 110.9, 3), (16.4, 110.7, 3), (16.5, 110.6, 1), (16.7, 110.4, 2), (17.1, 110.2, 3), (17.4, 109.9, 3), (17.8, 109.7, 3), (17.9, 109.6, 1), (18.2, 109.4, 2), (18.5, 109.2, 3), (19.0, 108.9, 3), (19.4, 108.7, 3), (19.5, 108.6, 1)]",UNNAMED
1929115N08130,"[(8.3, 130.2, 0), (8.5, 129.9, 2), (8.7, 129.4, 3), (8.9, 129.0, 3), (9.2, 128.5, 3), (9.3, 128.4, 1), (9.5, 128.1, 2), (9.8, 127.8, 3), (10.1, 127.4, 3), (10.5, 127.1, 3), (10.6, 127.0, 1), (10.9, 126.8, 2), (11.3, 126.5, 3), (11.7, 126.3, 3), (12.2, 126.1, 3), (12.4, 126.0, 1), (12.7, 125.9, 2), (13.3, 125.7, 3), (13.8, 125.5, 3), (14.3, 125.4, 3), (14.5, 125.4, 1), (14.8, 125.4, 2), (15.4, 125.4, 3), (15.9, 125.6, 3), (16.3, 125.7, 3), (16.5, 125.8, 1), (16.8, 125.9, 2), (17.2, 126.2, 3), (17.6, 126.5, 3), (18.0, 126.8, 3), (18.1, 126.9, 1), (18.3, 127.1, 2), (18.7, 127.5, 3), (19.0, 127.9, 3), (19.3, 128.3, 3), (19.4, 128.4, 1), (19.6, 128.7, 2), (19.8, 129.1, 3), (20.1, 129.6, 3), (20.3, 130.0, 3), (20.4, 130.2, 1)]",UNNAMED
1929143N08133,"[(8.0, 132.8, 0), (8.0, 132.8, 2), (8.1, 132.8, 3), (8.2, 132.7, 3), (8.3, 132.5, 3), (8.4, 132.4, 1), (8.6, 132.2, 2), (8.8, 131.8, 3), (9.2, 131.3, 3), (9.5, 130.8, 3), (9.6, 130.6, 1), (9.8, 130.3, 2), (10.1, 129.9, 3), (10.3, 129.4, 3), (10.6, 129.0, 3), (10.7, 128.9, 1), (10.9, 128.7, 2), (11.1, 128.3, 3), (11.3, 128.0, 3), (11.6, 127.6, 3), (11.7, 127.5, 1), (11.9, 127.2, 2), (12.3, 126.8, 3), (12.6, 126.3, 3), (13.0, 125.9, 3), (13.1, 125.7, 1), (13.3, 125.4, 2), (13.7, 124.9, 3), (14.0, 124.4, 3), (14.4, 123.9, 3), (14.5, 123.7, 1), (14.8, 123.3, 2), (15.2, 122.7, 3), (15.7, 122.2, 3), (16.1, 121.6, 3), (16.3, 121.5, 1), (16.6, 121.2, 2), (17.2, 120.8, 3), (17.7, 120.5, 3), (18.2, 120.5, 3), (18.4, 120.5, 1), (18.7, 120.7, 2), (19.2, 121.2, 3), (19.7, 121.8, 3), (20.2, 122.6, 3), (20.3, 122.8, 1), (20.6, 123.2, 2), (20.9, 123.9, 3), (21.2, 124.6, 3), (21.5, 125.3, 3), (21.6, 125.5, 1), (21.8, 125.9, 2), (22.0, 126.5, 3), (22.3, 127.1, 3), (22.5, 127.7, 3), (22.6, 127.9, 1)]",UNNAMED
1929154N18117,"[(17.5, 117.1, 0), (17.7, 117.3, 2), (17.9, 117.5, 3), (18.2, 117.7, 3), (18.4, 117.9, 3), (18.5, 118.0, 1), (18.7, 118.1, 2), (18.9, 118.3, 3), (19.1, 118.4, 3), (19.3, 118.6, 3), (19.4, 118.6, 1), (19.5, 118.7, 2), (19.6, 118.8, 3), (19.7, 119.0, 3), (19.8, 119.1, 3), (19.8, 119.2, 1)]",UNNAMED
1929178N12128,"[(12.2, 128.0, 0), (12.6, 128.0, 2), (13.2, 128.1, 3), (13.8, 128.1, 3), (14.4, 128.1, 3), (14.6, 128.1, 1), (15.0, 128.1, 2), (15.6, 128.1, 3), (16.2, 128.0, 3), (16.8, 128.0, 3), (17.0, 128.0, 1), (17.4, 128.0, 2), (17.9, 128.0, 3), (18.4, 128.0, 3), (18.9, 128.0, 3), (19.1, 128.0, 1), (19.5, 128.0, 2), (20.0, 127.9, 3), (20.6, 127.9, 3), (21.2, 127.8, 3), (21.4, 127.8, 1), (21.8, 127.8, 2), (22.4, 127.8, 3), (23.0, 127.8, 3), (23.5, 127.9, 3), (23.6, 127.9, 1), (23.9, 127.9, 2), (24.2, 128.0, 3), (24.4, 128.0, 3), (24.7, 128.1, 3), (24.8, 128.1, 1), (25.0, 128.1, 2), (25.3, 128.2, 3), (25.6, 128.2, 3), (26.0, 128.3, 3), (26.1, 128.3, 1), (26.3, 128.3, 2), (26.7, 128.3, 3), (27.1, 128.4, 3), (27.5, 128.4, 3), (27.6, 128.4, 1), (27.8, 128.4, 2), (28.2, 128.4, 3), (28.5, 128.5, 3), (28.9, 128.5, 3), (29.0, 128.5, 1)]",UNNAMED
